Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
272,tt0498353,15-11-2011,15-11-2011,,Hostel: Part II,https://www.imdb.com/title/tt0498353/,movie,5.5,94,2007,Horror,83568,07-06-2007,Eli Roth
273,tt1255916,15-11-2011,15-11-2011,,Hostel: Part III,https://www.imdb.com/title/tt1255916/,video,4.6,88,2011,Horror,27070,22-12-2011,Scott Spiegel
274,tt0160127,15-11-2011,15-11-2011,,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.5,98,2000,"Action, Adventure, Comedy, Crime, Thriller",172367,22-10-2000,McG
275,tt0305357,15-11-2011,15-11-2011,,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",118495,18-06-2003,McG
276,tt0112442,15-11-2011,15-11-2011,,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119,1995,"Action, Comedy, Crime, Thriller",232706,06-04-1995,Michael Bay
277,tt0172156,15-11-2011,15-11-2011,,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",225438,09-07-2003,Michael Bay
278,tt1502397,15-11-2011,15-11-2011,,Bad Boys for Life,https://www.imdb.com/title/tt1502397/,movie,6.7,124,2020,"Action, Comedy, Crime, Thriller",99875,07-01-2020,"Bilall Fallah, Adil El Arbi"
279,tt0208003,15-11-2011,15-11-2011,,Big Momma's House,https://www.imdb.com/title/tt0208003/,movie,5.2,99,2000,"Action, Comedy, Crime",79344,31-05-2000,Raja Gosnell
280,tt0421729,15-11-2011,15-11-2011,,Big Momma's House 2,https://www.imdb.com/title/tt0421729/,movie,4.7,99,2006,"Comedy, Crime",39710,26-01-2006,John Whitesell
281,tt1464174,15-11-2011,15-11-2011,,"Big Mommas: Like Father, Like Son",https://www.imdb.com/title/tt1464174/,movie,4.4,107,2011,"Action, Comedy, Crime",24869,16-02-2011,John Whitesell
282,tt0400717,15-11-2011,15-11-2011,,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family, Fantasy",83891,27-09-2006,"Anthony Stacchi, Jill Culton, Roger Allers"
283,tt1107365,15-11-2011,15-11-2011,,Open Season 2,https://www.imdb.com/title/tt1107365/,video,5.6,76,2008,"Animation, Adventure, Comedy, Family",21264,24-09-2008,"Todd Wilderman, Matthew O'Callaghan"
284,tt1646926,15-11-2011,15-11-2011,,Open Season 3,https://www.imdb.com/title/tt1646926/,movie,5.1,75,2010,"Animation, Adventure, Comedy, Family",9698,21-10-2010,Cody Cameron
285,tt0391198,16-11-2011,16-11-2011,,The Grudge,https://www.imdb.com/title/tt0391198/,movie,5.9,91,2004,"Horror, Mystery, Thriller",136571,12-10-2004,Takashi Shimizu
286,tt0433386,16-11-2011,16-11-2011,,The Grudge 2,https://www.imdb.com/title/tt0433386/,movie,5.1,102,2006,"Horror, Thriller",46385,12-10-2006,Takashi Shimizu
287,tt1053859,16-11-2011,16-11-2011,,The Grudge 3,https://www.imdb.com/title/tt1053859/,movie,4.7,90,2009,"Horror, Mystery, Thriller",16934,12-05-2009,Toby Wilkins
288,tt0283111,16-11-2011,16-11-2011,,National Lampoon's Van Wilder,https://www.imdb.com/title/tt0283111/,movie,6.4,92,2002,"Comedy, Romance",101597,04-04-2002,Walt Becker
289,tt0480271,16-11-2011,16-11-2011,,Van Wilder 2: The Rise of Taj,https://www.imdb.com/title/tt0480271/,movie,4.9,97,2006,"Comedy, Romance",21987,01-12-2006,Mort Nathan
290,tt1276434,16-11-2011,16-11-2011,,Van Wilder: Freshman Year,https://www.imdb.com/title/tt1276434/,video,5.3,98,2009,"Comedy, Romance",13639,14-07-2009,Harvey Glazer
291,tt0289879,16-11-2011,16-11-2011,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",441285,17-01-2004,"J. Mackye Gruber, Eric Bress"
292,tt0457297,16-11-2011,16-11-2011,,The Butterfly Effect 2,https://www.imdb.com/title/tt0457297/,movie,4.5,92,2006,"Drama, Sci-Fi, Thriller",33870,10-08-2006,John R. Leonetti
293,tt1234541,16-11-2011,16-11-2011,,The Butterfly Effect 3: Revelations,https://www.imdb.com/title/tt1234541/,movie,5.6,90,2009,"Crime, Sci-Fi, Thriller",18392,09-01-2009,Seth Grossman
294,tt0366551,16-11-2011,16-11-2011,,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.1,88,2004,"Adventure, Comedy",178460,20-05-2004,Danny Leiner
295,tt0481536,16-11-2011,16-11-2011,,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.6,114,2008,"Adventure, Comedy",128663,24-04-2008,"Jon Hurwitz, Hayden Schlossberg"
296,tt1268799,16-11-2011,16-11-2011,,A Very Harold & Kumar 3D Christmas,https://www.imdb.com/title/tt1268799/,movie,6.3,90,2011,"Adventure, Comedy",64273,04-11-2011,Todd Strauss-Schulson
297,tt0164052,16-11-2011,16-11-2011,,Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.8,112,2000,"Action, Horror, Sci-Fi, Thriller",120665,02-08-2000,Paul Verhoeven
298,tt0469916,16-11-2011,16-11-2011,,Hollow Man II,https://www.imdb.com/title/tt0469916/,video,4.4,91,2006,"Action, Horror, Sci-Fi, Thriller",8910,23-05-2006,Claudio Fäh
299,tt0120201,16-11-2011,16-11-2011,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.2,129,1997,"Action, Adventure, Sci-Fi, Thriller",261560,04-11-1997,Paul Verhoeven
300,tt0367093,16-11-2011,16-11-2011,,Starship Troopers 2: Hero of the Federation,https://www.imdb.com/title/tt0367093/,video,3.5,88,2004,"Action, Adventure, Horror, Sci-Fi",21563,24-04-2004,Phil Tippett
301,tt0844760,16-11-2011,16-11-2011,,Starship Troopers 3: Marauder,https://www.imdb.com/title/tt0844760/,video,4.3,105,2008,"Action, Adventure, Sci-Fi",22224,19-07-2008,Edward Neumeier
302,tt0268380,18-11-2011,18-11-2011,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",428053,12-03-2002,"Chris Wedge, Carlos Saldanha"
303,tt0438097,18-11-2011,18-11-2011,,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family, Fantasy",249083,29-03-2006,Carlos Saldanha
304,tt1080016,18-11-2011,18-11-2011,,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family, Fantasy",216962,26-06-2009,"Mike Thurmeier, Carlos Saldanha"
305,tt2100546,18-11-2011,18-11-2011,,Ice Age: A Mammoth Christmas,https://www.imdb.com/title/tt2100546/,tvShort,6.5,26,2011,"Animation, Short, Adventure, Comedy, Family, Fantasy",9289,24-11-2011,Karen Disher
306,tt1667889,18-11-2011,18-11-2011,,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.6,88,2012,"Animation, Adventure, Comedy, Family, Fantasy",186136,26-06-2012,"Mike Thurmeier, Steve Martino"
307,tt0351283,18-11-2011,18-11-2011,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",354682,25-05-2005,"Tom McGrath, Eric Darnell"
308,tt0479952,18-11-2011,18-11-2011,,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",198043,30-10-2008,"Tom McGrath, Eric Darnell"
309,tt1277953,18-11-2011,18-11-2011,,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",157495,18-05-2012,"Conrad Vernon, Tom McGrath, Eric Darnell"
310,tt0441773,18-11-2011,18-11-2011,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.5,92,2008,"Animation, Action, Adventure, Comedy, Family",405897,15-05-2008,"Mark Osborne, John Stevenson"
311,tt1302011,18-11-2011,18-11-2011,,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",244717,22-05-2011,Jennifer Yuh Nelson
312,tt0110357,18-11-2011,18-11-2011,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",908118,12-06-1994,"Rob Minkoff, Roger Allers"
313,tt0120131,18-11-2011,18-11-2011,,The Lion King II: Simba's Pride,https://www.imdb.com/title/tt0120131/,video,6.5,81,1998,"Animation, Adventure, Drama, Family, Musical, Romance",58895,27-10-1998,"Darrell Rooney, Rob LaDuca"
314,tt0318403,18-11-2011,18-11-2011,,The Lion King 1½,https://www.imdb.com/title/tt0318403/,video,6.5,77,2004,"Animation, Adventure, Comedy, Family, Musical",35899,10-02-2004,Bradley Raymond
315,tt0097757,18-11-2011,18-11-2011,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",229432,13-11-1989,"Ron Clements, John Musker"
316,tt0240684,18-11-2011,18-11-2011,,The Little Mermaid II: Return to the Sea,https://www.imdb.com/title/tt0240684/,video,5.6,75,2000,"Animation, Drama, Family, Fantasy, Musical",16810,17-04-2000,"Jim Kammerud, Brian Smith"
317,tt0969647,18-11-2011,18-11-2011,,The Little Mermaid: Ariel's Beginning,https://www.imdb.com/title/tt0969647/,video,6.3,77,2008,"Animation, Drama, Family, Fantasy, Musical",8104,25-08-2008,Peggy Holmes
318,tt0337697,18-11-2011,18-11-2011,,The Prince & Me,https://www.imdb.com/title/tt0337697/,movie,5.9,111,2004,"Comedy, Family, Romance",36757,28-03-2004,Martha Coolidge
319,tt0477072,18-11-2011,18-11-2011,,The Prince & Me II: The Royal Wedding,https://www.imdb.com/title/tt0477072/,video,4.4,96,2006,"Comedy, Family, Romance",4755,21-02-2006,Catherine Cyran
320,tt1094198,18-11-2011,18-11-2011,,The Prince & Me 3: A Royal Honeymoon,https://www.imdb.com/title/tt1094198/,video,4.2,92,2008,"Comedy, Family, Romance",1867,28-10-2008,Catherine Cyran
321,tt1340161,18-11-2011,18-11-2011,,The Prince & Me: The Elephant Adventure,https://www.imdb.com/title/tt1340161/,tvMovie,4.6,93,2010,"Comedy, Romance",1174,15-02-2010,Catherine Cyran
322,tt0247638,18-11-2011,18-11-2011,,The Princess Diaries,https://www.imdb.com/title/tt0247638/,movie,6.3,111,2001,"Comedy, Family, Romance",123843,29-07-2001,Garry Marshall
323,tt0368933,18-11-2011,18-11-2011,,The Princess Diaries 2: Royal Engagement,https://www.imdb.com/title/tt0368933/,movie,5.8,113,2004,"Comedy, Family, Romance",71755,07-08-2004,Garry Marshall
324,tt0243155,18-11-2011,18-11-2011,,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.7,97,2001,"Comedy, Drama, Romance",218316,04-04-2001,Sharon Maguire
325,tt0317198,18-11-2011,18-11-2011,,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6,108,2004,"Comedy, Drama, Romance",102463,28-10-2004,Beeban Kidron
326,tt1473832,18-11-2011,18-11-2011,,Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,movie,6.5,123,2016,"Comedy, Drama, Romance",65602,05-09-2016,Sharon Maguire
327,tt0120762,18-11-2011,18-11-2011,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",241451,05-06-1998,"Tony Bancroft, Barry Cook"
328,tt0279967,18-11-2011,18-11-2011,,Mulan II,https://www.imdb.com/title/tt0279967/,video,5.7,79,2004,"Animation, Action, Comedy, Family, Musical",21081,03-11-2004,"Lynne Southerland, Darrell Rooney"
329,tt0034492,18-11-2011,18-11-2011,,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",127029,08-08-1942,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, David Hand, Clyde Geronimi, Arthur Davis, Norman Wright, Bill Roberts"
330,tt0447854,18-11-2011,18-11-2011,,Bambi II,https://www.imdb.com/title/tt0447854/,video,6.1,75,2006,"Animation, Adventure, Drama, Family, Romance",8832,26-01-2006,Brian Pimental
331,tt0258463,18-11-2011,18-11-2011,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",495466,06-06-2002,Doug Liman
332,tt0372183,18-11-2011,18-11-2011,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",424267,16-07-2004,Paul Greengrass
333,tt0440963,18-11-2011,18-11-2011,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8,115,2007,"Action, Mystery, Thriller",594864,25-07-2007,Paul Greengrass
334,tt1194173,18-11-2011,18-11-2011,,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"Action, Adventure, Thriller",278914,30-07-2012,Tony Gilroy
335,tt0082406,18-11-2011,18-11-2011,,The Fox and the Hound,https://www.imdb.com/title/tt0082406/,movie,7.3,83,1981,"Animation, Adventure, Drama, Family",81982,10-07-1981,"Art Stevens, David Hand, Wolfgang Reitherman, Ted Berman, Richard Rich"
336,tt0465997,18-11-2011,18-11-2011,,The Fox and the Hound 2,https://www.imdb.com/title/tt0465997/,video,5.3,69,2006,"Animation, Adventure, Comedy, Family, Musical",4012,09-11-2006,Jim Kammerud
337,tt0118767,18-11-2011,18-11-2011,,Brat,https://www.imdb.com/title/tt0118767/,movie,8,96,1997,"Crime, Drama, Romance",16138,17-05-1997,Aleksey Balabanov
338,tt0238883,18-11-2011,18-11-2011,,Brat 2,https://www.imdb.com/title/tt0238883/,movie,7.8,122,2000,"Action, Crime, Thriller",11833,11-05-2000,Aleksey Balabanov
339,tt0328880,18-11-2011,18-11-2011,,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Family, Fantasy",93258,20-10-2003,"Aaron Blaise, Robert Walker"
340,tt0465925,18-11-2011,18-11-2011,,Brother Bear 2,https://www.imdb.com/title/tt0465925/,video,6.2,74,2006,"Animation, Adventure, Comedy, Family, Fantasy",14112,17-08-2006,Ben Gluck
341,tt0099277,18-11-2011,18-11-2011,,Class of 1999,https://www.imdb.com/title/tt0099277/,movie,5.9,99,1990,"Action, Horror, Sci-Fi",6465,30-04-1990,Mark L. Lester
342,tt0109442,18-11-2011,18-11-2011,,Class of 1999 II: The Substitute,https://www.imdb.com/title/tt0109442/,movie,4.4,87,1994,"Action, Horror, Sci-Fi, Thriller",1287,29-03-1994,Spiro Razatos
343,tt1384590,18-11-2011,18-11-2011,,Green Lantern: First Flight,https://www.imdb.com/title/tt1384590/,video,7.1,77,2009,"Animation, Action, Adventure, Fantasy, Sci-Fi",14337,28-07-2009,Lauren Montgomery
344,tt1683043,18-11-2011,18-11-2011,,Green Lantern: Emerald Knights,https://www.imdb.com/title/tt1683043/,video,6.8,84,2011,"Animation, Action, Adventure, Fantasy, Sci-Fi",11946,09-04-2011,"Christopher Berkeley, Lauren Montgomery, Jay Oliva"
345,tt0800320,18-11-2011,18-11-2011,,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",265572,26-03-2010,Louis Leterrier
346,tt1646987,18-11-2011,18-11-2011,,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",178430,28-03-2012,Jonathan Liebesman
347,tt0077651,18-11-2011,18-11-2011,,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.8,91,1978,"Horror, Thriller",220286,25-10-1978,John Carpenter
348,tt0082495,18-11-2011,18-11-2011,,Halloween II,https://www.imdb.com/title/tt0082495/,movie,6.5,92,1981,Horror,71710,30-10-1981,Rick Rosenthal
349,tt0085636,18-11-2011,18-11-2011,,Halloween III: Season of the Witch,https://www.imdb.com/title/tt0085636/,movie,4.9,98,1982,"Horror, Mystery, Sci-Fi",41473,22-10-1982,Tommy Lee Wallace
350,tt0095271,18-11-2011,18-11-2011,,Halloween 4: The Return of Michael Myers,https://www.imdb.com/title/tt0095271/,movie,5.9,88,1988,"Horror, Thriller",41941,21-10-1988,Dwight H. Little
351,tt0097474,18-11-2011,18-11-2011,,Halloween 5: The Revenge of Michael Myers,https://www.imdb.com/title/tt0097474/,movie,5.2,96,1989,"Horror, Thriller",33232,13-10-1989,Dominique Othenin-Girard
352,tt0113253,18-11-2011,18-11-2011,,Halloween: The Curse of Michael Myers,https://www.imdb.com/title/tt0113253/,movie,4.9,87,1995,"Horror, Thriller",29916,29-09-1995,Joe Chappelle
353,tt0120694,18-11-2011,18-11-2011,,Halloween H20: 20 Years Later,https://www.imdb.com/title/tt0120694/,movie,5.8,86,1998,"Horror, Thriller",64251,27-07-1998,Steve Miner
354,tt0220506,18-11-2011,18-11-2011,,Halloween: Resurrection,https://www.imdb.com/title/tt0220506/,movie,4,94,2002,"Horror, Thriller",36221,01-07-2002,Rick Rosenthal
355,tt0373883,18-11-2011,18-11-2011,,Halloween,https://www.imdb.com/title/tt0373883/,movie,6.1,109,2007,Horror,106486,31-08-2007,Rob Zombie
356,tt1311067,18-11-2011,18-11-2011,,Halloween II,https://www.imdb.com/title/tt1311067/,movie,4.9,105,2009,Horror,47066,28-08-2009,Rob Zombie
357,tt1502407,18-11-2011,18-11-2011,,Halloween,https://www.imdb.com/title/tt1502407/,movie,6.6,106,2018,"Horror, Thriller",109901,08-09-2018,David Gordon Green
358,tt0206314,18-11-2011,18-11-2011,,Joy Ride,https://www.imdb.com/title/tt0206314/,movie,6.6,97,2001,"Mystery, Thriller",62575,09-09-2001,John Dahl
359,tt1140941,18-11-2011,18-11-2011,,Joy Ride 2: Dead Ahead,https://www.imdb.com/title/tt1140941/,video,5.1,91,2008,"Crime, Horror, Romance, Thriller",7845,07-10-2008,Louis Morneau
360,tt0295700,18-11-2011,18-11-2011,,Wrong Turn,https://www.imdb.com/title/tt0295700/,movie,6.1,84,2003,Horror,105875,30-05-2003,Rob Schmidt
361,tt0804555,18-11-2011,18-11-2011,,Wrong Turn 2: Dead End,https://www.imdb.com/title/tt0804555/,video,5.5,93,2007,Horror,37145,25-08-2007,Joe Lynch
362,tt1261978,18-11-2011,18-11-2011,,Wrong Turn 3: Left for Dead,https://www.imdb.com/title/tt1261978/,video,4.6,92,2009,Horror,22356,08-10-2009,Declan O'Brien
363,tt1865567,18-11-2011,18-11-2011,,Wrong Turn 4: Bloody Beginnings,https://www.imdb.com/title/tt1865567/,video,4.6,93,2011,Horror,21995,25-10-2011,Declan O'Brien
364,tt0120524,18-11-2011,18-11-2011,,Wishmaster,https://www.imdb.com/title/tt0120524/,movie,5.8,90,1997,"Fantasy, Horror",19251,19-09-1997,Robert Kurtzman
365,tt0156182,18-11-2011,18-11-2011,,Wishmaster 2: Evil Never Dies,https://www.imdb.com/title/tt0156182/,video,5.1,96,1999,"Fantasy, Horror",7190,12-03-1999,Jack Sholder
366,tt0254871,18-11-2011,18-11-2011,,Wishmaster 3: Beyond the Gates of Hell,https://www.imdb.com/title/tt0254871/,video,3.6,89,2001,"Fantasy, Horror, Thriller",4038,20-09-2001,Chris Angel
367,tt0254872,18-11-2011,18-11-2011,,Wishmaster 4: The Prophecy Fulfilled,https://www.imdb.com/title/tt0254872/,video,4,90,2002,"Fantasy, Horror, Romance",3274,17-01-2002,Chris Angel
368,tt0102059,18-11-2011,18-11-2011,,Hot Shots!,https://www.imdb.com/title/tt0102059/,movie,6.8,84,1991,"Action, Comedy",96430,26-07-1991,Jim Abrahams
369,tt0107144,18-11-2011,18-11-2011,,Hot Shots! Part Deux,https://www.imdb.com/title/tt0107144/,movie,6.6,86,1993,"Action, Comedy",82178,21-05-1993,Jim Abrahams
370,tt0095705,18-11-2011,18-11-2011,,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",146140,02-12-1988,David Zucker
371,tt0102510,18-11-2011,18-11-2011,,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",102129,27-06-1991,David Zucker
372,tt0110622,18-11-2011,18-11-2011,,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",94104,18-03-1994,Peter Segal
373,tt0822832,18-11-2011,18-11-2011,,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.1,111,2008,"Comedy, Drama, Family",143187,25-12-2008,David Frankel
374,tt1704614,18-11-2011,18-11-2011,,Marley & Me: The Puppy Years,https://www.imdb.com/title/tt1704614/,video,3.6,86,2011,"Comedy, Family",1835,01-06-2011,Michael Damian
375,tt1014775,18-11-2011,18-11-2011,,Beverly Hills Chihuahua,https://www.imdb.com/title/tt1014775/,movie,3.8,91,2008,"Adventure, Comedy, Drama, Family, Romance",22175,18-09-2008,Raja Gosnell
376,tt1482393,18-11-2011,18-11-2011,,Beverly Hills Chihuahua 2,https://www.imdb.com/title/tt1482393/,video,4.2,85,2011,"Adventure, Comedy, Family",3257,01-02-2011,Alex Zamm
377,tt0477347,18-11-2011,18-11-2011,,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",304614,17-12-2006,Shawn Levy
378,tt1078912,18-11-2011,18-11-2011,,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6,105,2009,"Adventure, Comedy, Family, Fantasy",171512,14-05-2009,Shawn Levy
379,tt0101414,18-11-2011,18-11-2011,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",408069,29-09-1991,"Kirk Wise, Gary Trousdale"
380,tt0118692,18-11-2011,18-11-2011,,Beauty and the Beast: The Enchanted Christmas,https://www.imdb.com/title/tt0118692/,video,6.1,72,1997,"Animation, Family, Fantasy, Music, Musical",8708,11-11-1997,Andrew Knight
381,tt0167038,18-11-2011,18-11-2011,,Belle's Magical World,https://www.imdb.com/title/tt0167038/,video,5.3,92,1998,"Animation, Comedy, Family, Fantasy, Musical, Romance",2485,16-02-1998,"Mitch Rochon, Burt Medall, Daniel de la Vega, Rick Leon, Cullen Blaine, Dale Case, Barbara Dourmaskin-Case, Bob Kline"
382,tt0042332,18-11-2011,18-11-2011,,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",140858,15-02-1950,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
383,tt0291082,18-11-2011,18-11-2011,,Cinderella II: Dreams Come True,https://www.imdb.com/title/tt0291082/,video,5,73,2001,"Animation, Family, Fantasy, Romance",10140,26-02-2001,John Kafka
384,tt0465940,18-11-2011,18-11-2011,,Cinderella III: A Twist in Time,https://www.imdb.com/title/tt0465940/,video,5.9,74,2007,"Animation, Family, Fantasy, Musical, Romance",8829,06-02-2007,Frank Nissen
385,tt0356470,18-11-2011,18-11-2011,,A Cinderella Story,https://www.imdb.com/title/tt0356470/,movie,5.9,95,2004,"Comedy, Family, Romance",78827,10-07-2004,Mark Rosman
386,tt1071358,18-11-2011,18-11-2011,,Another Cinderella Story,https://www.imdb.com/title/tt1071358/,video,5.8,90,2008,"Comedy, Family, Music, Romance",26046,27-02-2008,Damon Santostefano
387,tt1814614,18-11-2011,18-11-2011,,A Cinderella Story: Once Upon a Song,https://www.imdb.com/title/tt1814614/,video,6,88,2011,"Comedy, Family, Music, Romance",11615,06-09-2011,Damon Santostefano
388,tt0093177,18-11-2011,18-11-2011,,Hellraiser,https://www.imdb.com/title/tt0093177/,movie,7,94,1987,"Horror, Thriller",99267,13-05-1987,Clive Barker
389,tt0095294,18-11-2011,18-11-2011,,Hellbound: Hellraiser II,https://www.imdb.com/title/tt0095294/,movie,6.5,97,1988,"Horror, Thriller",40172,09-09-1988,Tony Randel
390,tt0104409,18-11-2011,18-11-2011,,Hellraiser III: Hell on Earth,https://www.imdb.com/title/tt0104409/,movie,5.5,97,1992,Horror,26484,31-05-1992,Anthony Hickox
391,tt0116514,18-11-2011,18-11-2011,,Hellraiser: Bloodline,https://www.imdb.com/title/tt0116514/,movie,5.2,85,1996,"Horror, Sci-Fi",18630,08-03-1996,Kevin Yagher
392,tt0229440,18-11-2011,18-11-2011,,Hellraiser: Inferno,https://www.imdb.com/title/tt0229440/,video,5.5,99,2000,"Crime, Horror, Mystery, Thriller",14509,03-10-2000,Scott Derrickson
393,tt0274546,18-11-2011,18-11-2011,,Hellraiser: Hellseeker,https://www.imdb.com/title/tt0274546/,video,5,89,2002,"Horror, Mystery, Thriller",10825,15-10-2002,Rick Bota
394,tt0337636,18-11-2011,18-11-2011,,Hellraiser: Deader,https://www.imdb.com/title/tt0337636/,video,4.6,88,2005,"Horror, Mystery, Thriller",8748,07-06-2005,Rick Bota
395,tt0354623,18-11-2011,18-11-2011,,Hellraiser: Hellworld,https://www.imdb.com/title/tt0354623/,video,4.2,91,2005,Horror,9410,06-09-2005,Rick Bota
396,tt1716747,18-11-2011,18-11-2011,,Hellraiser: Revelations,https://www.imdb.com/title/tt1716747/,movie,2.7,75,2011,Horror,6760,18-03-2011,Víctor García
397,tt0887261,18-11-2011,18-11-2011,,Hellraiser,https://www.imdb.com/title/tt0887261/,movie,,,,Horror,,,David Bruckner
398,tt0103919,18-11-2011,18-11-2011,,Candyman,https://www.imdb.com/title/tt0103919/,movie,6.6,99,1992,"Horror, Thriller",66688,11-09-1992,Bernard Rose
399,tt0112625,18-11-2011,18-11-2011,,Candyman: Farewell to the Flesh,https://www.imdb.com/title/tt0112625/,movie,5.3,95,1995,"Horror, Thriller",10074,17-03-1995,Bill Condon
400,tt0165662,18-11-2011,18-11-2011,,Candyman: Day of the Dead,https://www.imdb.com/title/tt0165662/,video,4,93,1999,"Horror, Thriller",4882,09-07-1999,Turi Meyer
401,tt0263488,18-11-2011,18-11-2011,,Jeepers Creepers,https://www.imdb.com/title/tt0263488/,movie,6.2,90,2001,"Horror, Mystery",107692,20-07-2001,Victor Salva
402,tt0301470,18-11-2011,18-11-2011,,Jeepers Creepers 2,https://www.imdb.com/title/tt0301470/,movie,5.6,106,2003,Horror,56795,08-08-2003,Victor Salva
403,tt1139592,18-11-2011,18-11-2011,,Jeepers Creepers 3,https://www.imdb.com/title/tt1139592/,movie,3.9,100,2017,"Action, Horror, Mystery, Thriller",16223,26-09-2017,Victor Salva
404,tt0357507,18-11-2011,18-11-2011,,Boogeyman,https://www.imdb.com/title/tt0357507/,movie,4.2,89,2005,"Drama, Horror, Mystery, Thriller",29225,04-02-2005,Stephen Kay
405,tt0900357,18-11-2011,18-11-2011,,Boogeyman 2,https://www.imdb.com/title/tt0900357/,movie,5,93,2007,"Drama, Horror, Thriller",7627,20-10-2007,Jeff Betancourt
406,tt1204883,18-11-2011,18-11-2011,,Boogeyman 3,https://www.imdb.com/title/tt1204883/,video,4.7,94,2008,"Horror, Thriller",4497,18-10-2008,Gary Jones
407,tt0080464,18-11-2011,18-11-2011,,The Boogey Man,https://www.imdb.com/title/tt0080464/,movie,4.6,82,1980,Horror,3704,07-11-1980,Ulli Lommel
